,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
0,1,Sun,13-Sep,L,Arizona Cardinals,20,24,18,366,243,123,,29,404,224,180,1,3.88,-6.46,0.46,San Francisco 49ers
1,2,Sun,20-Sep,W,New York Jets,31,13,17,359,177,182,1,17,277,173,104,,11.4,4.92,0.86,San Francisco 49ers
2,3,Sun,27-Sep,W,New York Giants,36,9,29,420,327,93,,13,231,165,66,3,18.53,10.86,-8.05,San Francisco 49ers
3,4,Sun,4-Oct,L,Philadelphia Eagles,20,25,25,417,301,116,3,18,267,174,93,1,0.02,-0.66,-3.75,San Francisco 49ers
4,5,Sun,11-Oct,L,Miami Dolphins,17,43,19,259,128,131,3,22,436,342,94,,-9.48,-19.36,-0.03,San Francisco 49ers
5,6,Sun,18-Oct,W,Los Angeles Rams,24,16,24,390,268,122,,17,311,198,113,1,12.69,-2.05,-2.53,San Francisco 49ers
6,7,Sun,25-Oct,W,New England Patriots,33,6,26,467,270,197,2,17,241,147,94,4,22.44,9.49,-6.55,San Francisco 49ers
7,8,Sun,1-Nov,L,Seattle Seahawks,27,37,24,351,299,52,2,27,350,249,101,,14.29,-17.9,-8.73,San Francisco 49ers
8,9,Thu,5-Nov,L,Green Bay Packers,17,34,17,337,282,55,2,21,405,294,111,,0.24,-19.59,3.72,San Francisco 49ers
9,10,Sun,15-Nov,L,New Orleans Saints,13,27,21,281,232,49,4,17,237,123,114,2,-8.03,2.66,-6.47,San Francisco 49ers
10,11,,,,Bye Week,,,,,,,,,,,,,,,,San Francisco 49ers
11,12,Sun,29-Nov,W,Los Angeles Rams,23,20,18,345,233,112,3,14,308,182,126,4,-14.81,19.57,-2.68,San Francisco 49ers
12,13,Mon,7-Dec,L,Buffalo Bills,24,34,24,402,316,86,2,31,449,368,81,1,6.59,-18.14,-0.36,San Francisco 49ers
13,14,Sun,13-Dec,L,Washington Football Team,15,23,21,344,236,108,3,12,193,95,98,1,-25.61,19.42,-0.12,San Francisco 49ers
14,15,Sun,20-Dec,L,Dallas Cowboys,33,41,28,458,308,150,4,15,291,204,87,,11.28,-4.47,-12.91,San Francisco 49ers
15,16,Sat,26-Dec,W,Arizona Cardinals,20,12,22,398,171,227,1,20,350,230,120,2,9.69,10.15,-10.68,San Francisco 49ers
16,17,Sun,3-Jan,L,Seattle Seahawks,23,26,17,328,242,86,1,21,280,159,121,,2.58,-5.26,-0.32,San Francisco 49ers
17,1,Sun,13-Sep,W,Detroit Lions,27,23,26,363,214,149,,25,426,288,138,1,10.67,-7.96,0.12,Chicago Bears
18,2,Sun,20-Sep,W,New York Giants,17,13,18,304,169,135,2,22,295,220,75,2,3.42,-0.28,-3.92,Chicago Bears
19,3,Sun,27-Sep,W,Atlanta Falcons,30,26,24,437,307,130,2,22,371,227,144,1,2.87,-5.82,5.24,Chicago Bears
20,4,Sun,4-Oct,L,Indianapolis Colts,11,19,16,269,241,28,1,18,289,186,103,,-1.13,-2.28,-7.13,Chicago Bears
21,5,Thu,8-Oct,W,Tampa Bay Buccaneers,20,19,18,243,208,35,1,18,339,233,106,1,-0.67,3.3,1.05,Chicago Bears
22,6,Sun,18-Oct,W,Carolina Panthers,23,16,22,261,198,63,1,23,303,191,112,3,1.01,3.15,2.23,Chicago Bears
23,7,Mon,26-Oct,L,Los Angeles Rams,10,24,14,279,230,49,2,24,371,211,160,1,-17.34,-3.2,5.7,Chicago Bears
24,8,Sun,1-Nov,L,New Orleans Saints,23,26,18,329,233,96,1,23,394,272,122,,0.1,-6.13,4.3,Chicago Bears
25,9,Sun,8-Nov,L,Tennessee Titans,17,24,22,375,319,56,2,11,228,136,92,,-12.79,3.34,1.5,Chicago Bears
26,10,Mon,16-Nov,L,Minnesota Vikings,13,19,10,149,108,41,2,19,385,286,99,2,-18.69,3.86,8.08,Chicago Bears
27,11,,,,Bye Week,,,,,,,,,,,,,,,,Chicago Bears
28,12,Sun,29-Nov,L,Green Bay Packers,25,41,26,350,229,121,3,28,393,211,182,,6.85,-27.57,-0.48,Chicago Bears
29,13,Sun,6-Dec,L,Detroit Lions,30,34,26,389,249,140,1,24,460,400,60,1,12.1,-17.66,0.8,Chicago Bears
30,14,Sun,13-Dec,W,Houston Texans,36,7,23,410,241,169,,17,263,155,108,2,16.71,8.67,2.22,Chicago Bears
31,15,Sun,20-Dec,W,Minnesota Vikings,33,27,23,397,198,199,1,26,407,249,158,1,14.23,-11.76,4,Chicago Bears
32,16,Sun,27-Dec,W,Jacksonville Jaguars,41,17,28,391,263,128,1,14,279,203,76,2,20.23,4.85,-2.73,Chicago Bears
33,17,Sun,3-Jan,L,Green Bay Packers,16,35,21,356,248,108,2,17,316,237,79,1,4.91,-22.83,3.56,Chicago Bears
34,,,Playoffs,,,,,,,,,,,,,,,,,,Chicago Bears
35,Wild Card,Sun,10-Jan,L,New Orleans Saints,9,21,11,239,191,48,,27,385,262,123,1,-7.56,-11.98,9.21,Chicago Bears
36,1,Sun,13-Sep,L,Los Angeles Chargers,13,16,19,295,173,122,2,19,362,207,155,,-8.27,2.07,3.54,Cincinnati Bengals
37,2,Thu,17-Sep,L,Cleveland Browns,30,35,30,353,285,68,1,23,434,219,215,1,11.19,-19.62,1.79,Cincinnati Bengals
38,3,Sun,27-Sep,T,Philadelphia Eagles,23,23,24,304,256,48,,27,378,206,172,2,-0.48,-1.65,1.44,Cincinnati Bengals
39,4,Sun,4-Oct,W,Jacksonville Jaguars,33,25,28,505,300,205,1,25,429,340,89,1,19.25,-13.22,4.81,Cincinnati Bengals
40,5,Sun,11-Oct,L,Baltimore Ravens,3,27,12,205,135,70,3,17,332,171,161,1,-28.69,-2.28,3.99,Cincinnati Bengals
41,6,Sun,18-Oct,L,Indianapolis Colts,27,31,22,398,300,98,1,23,430,371,59,2,12.35,-16,-0.22,Cincinnati Bengals
42,7,Sun,25-Oct,L,Cleveland Browns,34,37,31,468,387,81,2,23,398,316,82,1,22.02,-25.11,1.35,Cincinnati Bengals
43,8,Sun,1-Nov,W,Tennessee Titans,31,20,27,367,249,118,,27,441,223,218,1,23.57,-19.91,5.56,Cincinnati Bengals
44,9,,,,Bye Week,,,,,,,,,,,,,,,,Cincinnati Bengals
45,10,Sun,15-Nov,L,Pittsburgh Steelers,10,36,16,324,185,139,2,22,377,333,44,,-10.97,-7.92,0.05,Cincinnati Bengals
46,11,Sun,22-Nov,L,Washington Football Team,9,20,18,272,202,70,2,20,325,161,164,1,-11.45,0.93,0.86,Cincinnati Bengals
47,12,Sun,29-Nov,L,New York Giants,17,19,11,155,115,40,3,19,386,244,142,1,-18.51,2.23,12.92,Cincinnati Bengals
48,13,Sun,6-Dec,L,Miami Dolphins,7,19,12,196,156,40,2,23,406,296,110,1,-7.2,-5.94,1.67,Cincinnati Bengals
49,14,Sun,13-Dec,L,Dallas Cowboys,7,30,18,309,208,101,3,16,272,171,101,,-14.89,-8.06,-0.7,Cincinnati Bengals
50,15,Mon,21-Dec,W,Pittsburgh Steelers,27,17,13,230,78,152,,12,244,158,86,3,-3.71,17.2,-4.31,Cincinnati Bengals
51,16,Sun,27-Dec,W,Houston Texans,37,31,27,540,371,169,,23,488,322,166,1,25.27,-20.31,-2.34,Cincinnati Bengals
52,17,Sun,3-Jan,L,Baltimore Ravens,3,38,10,195,48,147,2,24,525,121,404,1,-14.61,-24.61,7.13,Cincinnati Bengals
53,1,Mon,14-Sep,L,Tennessee Titans,14,16,19,323,216,107,1,26,377,247,130,,3.03,-12.3,11.9,Denver Broncos
54,2,Sun,20-Sep,L,Pittsburgh Steelers,21,26,23,319,215,104,2,19,410,301,109,2,-6.02,0.36,-3.9,Denver Broncos
