,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
0,1,Sun,12-Sep,W,Detroit Lions,41,33,21,442,311,131,2,31,430,314,116,1,15.48,-5.16,-1.73,San Francisco 49ers
1,2,Sun,19-Sep,W,Philadelphia Eagles,17,11,23,306,189,117,,18,328,177,151,,7.86,-5.3,2.68,San Francisco 49ers
2,3,Sun,26-Sep,L,Green Bay Packers,28,30,26,298,231,67,2,21,353,253,100,,12.19,-15.14,0.95,San Francisco 49ers
3,4,Sun,3-Oct,L,Seattle Seahawks,21,28,23,457,314,143,2,14,234,129,105,,8.61,-2.2,-14.31,San Francisco 49ers
4,5,Sun,10-Oct,L,Arizona Cardinals,10,17,19,338,186,152,1,20,304,210,94,1,-6.53,-1.74,-0.47,San Francisco 49ers
5,6,,,,Bye Week,,,,,,,,,,,,,,,,San Francisco 49ers
6,7,Sun,24-Oct,L,Indianapolis Colts,18,30,13,280,169,111,4,17,295,147,148,2,-15.3,-1.16,4.24,San Francisco 49ers
7,8,Sun,31-Oct,W,Chicago Bears,33,22,21,467,322,145,,22,324,148,176,1,21.75,-9.87,-2.14,San Francisco 49ers
8,9,Sun,7-Nov,L,Arizona Cardinals,17,31,22,337,298,39,3,22,437,274,163,,2.1,-17.45,2.39,San Francisco 49ers
9,10,Mon,15-Nov,W,Los Angeles Rams,31,10,20,335,179,156,,16,278,226,52,2,11.33,7.18,0.7,San Francisco 49ers
10,11,Sun,21-Nov,W,Jacksonville Jaguars,30,10,25,333,162,171,,14,200,146,54,2,17.86,1.83,0.08,San Francisco 49ers
11,12,Sun,28-Nov,W,Minnesota Vikings,34,26,23,423,215,208,1,17,323,256,67,2,8.93,4.16,-6.1,San Francisco 49ers
12,13,Sun,5-Dec,L,Seattle Seahawks,23,30,17,365,294,71,3,21,327,181,146,3,-0.51,-2.27,-3.44,San Francisco 49ers
13,14,Sun,12-Dec,W,Cincinnati Bengals,26,23,21,355,255,100,,22,397,311,86,2,4.6,-11.63,10.68,San Francisco 49ers
14,15,Sun,19-Dec,W,Atlanta Falcons,31,13,23,397,235,162,1,13,275,213,62,1,20.53,9.41,-11.46,San Francisco 49ers
15,16,Thu,23-Dec,L,Tennessee Titans,17,20,22,389,306,83,2,16,278,188,90,,5.48,-2.96,-2.72,San Francisco 49ers
16,17,Sun,2-Jan,W,Houston Texans,23,7,19,416,241,175,1,15,222,136,86,1,5.7,7.88,0.16,San Francisco 49ers
17,18,Sun,9-Jan,W,Los Angeles Rams,27,24,23,449,314,135,2,19,265,201,64,2,15.33,-8.42,-3.91,San Francisco 49ers
18,,,Playoffs,,,,,,,,,,,,,,,,,,San Francisco 49ers
19,Wild Card,Sun,16-Jan,W,Dallas Cowboys,23,17,21,341,172,169,1,20,307,230,77,1,2.43,5.37,-5.37,San Francisco 49ers
20,Division,Sat,22-Jan,W,Green Bay Packers,13,10,12,212,106,106,1,14,263,196,67,1,-11.56,4.75,9.07,San Francisco 49ers
21,Conf. Champ.,Sun,30-Jan,L,Los Angeles Rams,17,20,16,282,232,50,1,25,396,326,70,1,3.75,-10.05,1.12,San Francisco 49ers
22,1,Sun,12-Sep,L,Los Angeles Rams,14,34,24,322,188,134,2,18,386,312,74,,-0.85,-21.58,0.52,Chicago Bears
23,2,Sun,19-Sep,W,Cincinnati Bengals,20,17,16,206,83,123,1,14,248,179,69,4,-11.15,16.14,-1.51,Chicago Bears
24,3,Sun,26-Sep,L,Cleveland Browns,6,26,6,47,1,46,,26,418,203,215,,-19.73,-6.11,2.28,Chicago Bears
25,4,Sun,3-Oct,W,Detroit Lions,24,14,20,373,185,188,1,23,351,261,90,2,12.01,-1.56,0.02,Chicago Bears
26,5,Sun,10-Oct,W,Las Vegas Raiders,20,9,19,252,109,143,,16,259,188,71,1,2.39,7.14,2.05,Chicago Bears
27,6,Sun,17-Oct,L,Green Bay Packers,14,24,21,277,137,140,1,22,323,169,154,,4.93,-14.93,-0.3,Chicago Bears
28,7,Sun,24-Oct,L,Tampa Bay Buccaneers,3,38,17,311,168,143,5,28,408,226,182,1,-18.58,-16.41,4.77,Chicago Bears
29,8,Sun,31-Oct,L,San Francisco 49ers,22,33,22,324,148,176,1,21,467,322,145,,9.87,-21.75,2.14,Chicago Bears
30,9,Mon,8-Nov,L,Pittsburgh Steelers,27,29,20,414,278,136,2,20,280,175,105,1,4.26,-8.46,4.79,Chicago Bears
31,10,,,,Bye Week,,,,,,,,,,,,,,,,Chicago Bears
32,11,Sun,21-Nov,L,Baltimore Ravens,13,16,14,353,261,92,1,23,299,176,123,1,0.66,-0.29,-3.41,Chicago Bears
33,12,Thu,25-Nov,W,Detroit Lions,16,14,21,378,310,68,1,14,239,163,76,1,4.4,2.01,-4.41,Chicago Bears
34,13,Sun,5-Dec,L,Arizona Cardinals,22,33,26,329,217,112,4,14,257,120,137,,-6.69,-6.68,3.93,Chicago Bears
35,14,Sun,12-Dec,L,Green Bay Packers,30,45,16,347,210,137,3,27,439,320,119,,-5.6,-23.05,15.19,Chicago Bears
36,15,Mon,20-Dec,L,Minnesota Vikings,9,17,24,370,255,115,3,13,193,61,132,1,-7.72,4.65,-5.92,Chicago Bears
37,16,Sun,26-Dec,W,Seattle Seahawks,25,24,26,317,229,88,,18,331,161,170,,7.6,-8.31,3.95,Chicago Bears
38,17,Sun,2-Jan,W,New York Giants,29,3,17,249,162,87,2,13,155,-6,161,4,-4.47,28.88,1.13,Chicago Bears
39,18,Sun,9-Jan,L,Minnesota Vikings,17,31,24,356,266,90,2,11,331,227,104,,-12.22,-7.18,1.2,Chicago Bears
40,1,Sun,12-Sep,W,Minnesota Vikings,27,24,20,366,217,149,,24,403,336,67,1,6.16,-2.9,-1.79,Cincinnati Bengals
41,2,Sun,19-Sep,L,Chicago Bears,17,20,14,248,179,69,4,16,206,83,123,1,-16.14,11.15,1.51,Cincinnati Bengals
42,3,Sun,26-Sep,W,Pittsburgh Steelers,24,10,12,268,172,96,1,21,342,297,45,2,0.17,8.46,6.09,Cincinnati Bengals
43,4,Thu,30-Sep,W,Jacksonville Jaguars,24,21,21,420,342,78,,21,341,202,139,,20.93,-12.38,-6.5,Cincinnati Bengals
44,5,Sun,10-Oct,L,Green Bay Packers,22,25,18,367,264,103,2,21,466,333,133,1,3.92,-9.92,3.51,Cincinnati Bengals
45,6,Sun,17-Oct,W,Detroit Lions,34,11,20,398,256,142,1,15,228,192,36,1,16.6,8.89,-0.46,Cincinnati Bengals
46,7,Sun,24-Oct,W,Baltimore Ravens,41,17,19,520,409,111,1,20,393,278,115,,19.58,2.69,-2.13,Cincinnati Bengals
47,8,Sun,31-Oct,L,New York Jets,31,34,18,318,277,41,1,32,511,414,97,3,3.26,-8.01,4.33,Cincinnati Bengals
48,9,Sun,7-Nov,L,Cleveland Browns,16,41,25,348,263,85,3,14,361,208,153,,-15.34,-14.44,4.5,Cincinnati Bengals
49,10,,,,Bye Week,,,,,,,,,,,,,,,,Cincinnati Bengals
50,11,Sun,21-Nov,W,Las Vegas Raiders,32,13,23,288,129,159,1,13,278,206,72,2,6.5,6.44,5.53,Cincinnati Bengals
51,12,Sun,28-Nov,W,Pittsburgh Steelers,41,10,25,370,172,198,1,16,301,250,51,3,14.42,15.89,-0.88,Cincinnati Bengals
52,13,Sun,5-Dec,L,Los Angeles Chargers,22,41,21,356,260,96,4,18,363,284,79,3,-12.31,-1.98,-1.02,Cincinnati Bengals
53,14,Sun,12-Dec,L,San Francisco 49ers,23,26,22,397,311,86,2,21,355,255,100,,11.63,-4.6,-10.68,Cincinnati Bengals
54,15,Sun,19-Dec,W,Denver Broncos,15,10,12,249,136,113,,19,292,159,133,1,-4.53,7.29,5.22,Cincinnati Bengals
55,16,Sun,26-Dec,W,Baltimore Ravens,41,21,33,575,498,77,,21,334,295,39,1,35.73,-8.62,-4.84,Cincinnati Bengals
56,17,Sun,2-Jan,W,Kansas City Chiefs,34,31,23,475,415,60,,23,414,259,155,,28.52,-25.13,-1.86,Cincinnati Bengals
57,18,Sun,9-Jan,L,Cleveland Browns,16,21,11,182,103,79,,24,376,171,205,2,-10.26,-6.01,4.58,Cincinnati Bengals
58,,,Playoffs,,,,,,,,,,,,,,,,,,Cincinnati Bengals
59,Wild Card,Sat,15-Jan,W,Las Vegas Raiders,26,19,18,308,225,83,,23,385,282,103,2,7.92,-3.65,1.81,Cincinnati Bengals
60,Division,Sat,22-Jan,W,Tennessee Titans,19,16,17,345,280,65,1,16,353,213,140,3,-1.17,3.15,4.99,Cincinnati Bengals
61,Conf. Champ.,Sun,30-Jan,W,Kansas City Chiefs,27,24,21,359,243,116,1,24,375,236,139,2,8.39,-11.28,-0.28,Cincinnati Bengals
62,SuperBowl,Sun,13-Feb,L,Los Angeles Rams,20,23,15,305,226,79,,17,313,270,43,2,-5.48,-0.42,1.93,Cincinnati Bengals
63,1,Sun,12-Sep,W,New York Giants,27,13,24,420,255,165,1,19,314,254,60,1,20.31,-3.89,-3.35,Denver Broncos
64,2,Sun,19-Sep,W,Jacksonville Jaguars,23,13,22,398,302,96,,12,189,114,75,2,13.99,2.8,2.29,Denver Broncos
65,3,Sun,26-Sep,W,New York Jets,26,0,23,343,223,120,1,11,162,119,43,2,4.68,27.58,-1.98,Denver Broncos
66,4,Sun,3-Oct,L,Baltimore Ravens,7,23,15,254,148,106,1,20,406,304,102,,-10.92,-3.9,-1.59,Denver Broncos
67,5,Sun,10-Oct,L,Pittsburgh Steelers,19,27,17,374,268,106,1,19,391,244,147,1,5.37,-11.44,-1.98,Denver Broncos
68,6,Sun,17-Oct,L,Las Vegas Raiders,24,34,25,421,309,112,4,16,426,340,86,,2.97,-16.95,1.18,Denver Broncos
69,7,Thu,21-Oct,L,Cleveland Browns,14,17,15,223,182,41,1,23,376,194,182,,4.39,-13.24,1.9,Denver Broncos
70,8,Sun,31-Oct,W,Washington Football Team,17,10,17,273,190,83,1,21,342,230,112,2,5.1,-1.75,2.71,Denver Broncos
71,9,Sun,7-Nov,W,Dallas Cowboys,30,16,23,407,217,190,,14,290,212,78,2,12.79,5.92,-1.79,Denver Broncos
72,10,Sun,14-Nov,L,Philadelphia Eagles,13,30,17,308,212,96,1,22,386,170,216,1,-6.62,-8.45,0.91,Denver Broncos
73,11,,,,Bye Week,,,,,,,,,,,,,,,,Denver Broncos
74,12,Sun,28-Nov,W,Los Angeles Chargers,28,13,23,302,155,147,1,20,357,285,72,2,12.16,6.58,1.43,Denver Broncos
75,13,Sun,5-Dec,L,Kansas City Chiefs,9,22,22,404,250,154,3,15,267,178,89,1,-8.21,4.04,-5.89,Denver Broncos
76,14,Sun,12-Dec,W,Detroit Lions,38,10,25,358,174,184,,17,316,198,118,2,22.94,4.61,-1.05,Denver Broncos
77,15,Sun,19-Dec,L,Cincinnati Bengals,10,15,19,292,159,133,1,12,249,136,113,,-7.29,4.53,-5.22,Denver Broncos
78,16,Sun,26-Dec,L,Las Vegas Raiders,13,17,8,158,140,18,,22,342,182,160,3,-7.14,0.46,2.09,Denver Broncos
79,17,Sun,2-Jan,L,Los Angeles Chargers,13,34,18,319,236,83,1,21,341,237,104,,-7.8,-15.09,-1,Denver Broncos
80,18,Sat,8-Jan,L,Kansas City Chiefs,24,28,18,364,173,191,1,28,390,255,135,,4.6,-17.95,5.59,Denver Broncos
81,1,Sun,12-Sep,L,Kansas City Chiefs,29,33,24,457,304,153,2,21,397,324,73,,20.54,-19.34,0.35,Cleveland Browns
82,2,Sun,19-Sep,W,Houston Texans,31,21,22,355,199,156,2,17,302,220,82,2,8.22,-9.61,8.62,Cleveland Browns
83,3,Sun,26-Sep,W,Chicago Bears,26,6,26,418,203,215,,6,47,1,46,,6.11,19.73,-2.28,Cleveland Browns
84,4,Sun,3-Oct,W,Minnesota Vikings,14,7,20,327,143,184,,16,255,190,65,1,-4.58,7.71,2.13,Cleveland Browns
85,5,Sun,10-Oct,L,Los Angeles Chargers,42,47,25,531,301,230,,27,493,381,112,1,22.52,-31.81,3.45,Cleveland Browns
86,6,Sun,17-Oct,L,Arizona Cardinals,14,37,16,290,217,73,3,24,352,208,144,,-10.01,-16.91,1.93,Cleveland Browns
87,7,Thu,21-Oct,W,Denver Broncos,17,14,23,376,194,182,,15,223,182,41,1,13.24,-4.39,-1.9,Cleveland Browns
88,8,Sun,31-Oct,L,Pittsburgh Steelers,10,15,19,306,210,96,1,21,370,255,115,,-2.67,-1.77,0.11,Cleveland Browns
89,9,Sun,7-Nov,W,Cincinnati Bengals,41,16,14,361,208,153,,25,348,263,85,3,14.44,15.34,-4.5,Cleveland Browns
90,10,Sun,14-Nov,L,New England Patriots,7,45,17,217,118,99,1,30,452,268,184,,-9.48,-31.28,2.69,Cleveland Browns
91,11,Sun,21-Nov,W,Detroit Lions,13,10,22,349,165,184,2,12,245,77,168,2,4.65,4.39,-6.08,Cleveland Browns
92,12,Sun,28-Nov,L,Baltimore Ravens,10,16,14,262,222,40,2,22,303,155,148,4,-11.16,7.17,-4.29,Cleveland Browns
93,13,,,,Bye Week,,,,,,,,,,,,,,,,Cleveland Browns
94,14,Sun,12-Dec,W,Baltimore Ravens,24,22,20,290,190,100,1,21,389,271,118,2,2.4,8.51,-5.68,Cleveland Browns
95,15,Mon,20-Dec,L,Las Vegas Raiders,14,16,13,236,147,89,,20,328,230,98,2,1.13,-1.6,-0.2,Cleveland Browns
96,16,Sat,25-Dec,L,Green Bay Packers,22,24,28,408,189,219,4,19,311,202,109,,9.4,-10.56,-3.89,Cleveland Browns
97,17,Mon,3-Jan,L,Pittsburgh Steelers,14,26,15,232,139,93,2,20,299,109,190,1,-12.27,-0.38,-4.51,Cleveland Browns
98,18,Sun,9-Jan,W,Cincinnati Bengals,21,16,24,376,171,205,2,11,182,103,79,,6.01,10.26,-4.58,Cleveland Browns
99,1,Thu,9-Sep,W,Dallas Cowboys,31,29,24,431,379,52,4,30,451,391,60,1,9.37,-13.67,7.76,Tampa Bay Buccaneers
100,2,Sun,19-Sep,W,Atlanta Falcons,48,25,21,341,259,82,1,19,348,293,55,3,8.63,15.96,-0.72,Tampa Bay Buccaneers
101,3,Sun,26-Sep,L,Los Angeles Rams,24,34,27,446,411,35,,22,407,331,76,,15.15,-20.56,-3.43,Tampa Bay Buccaneers
102,4,Sun,3-Oct,W,New England Patriots,19,17,22,381,261,120,,20,294,295,-1,2,5.45,-0.96,-2.94,Tampa Bay Buccaneers
103,5,Sun,10-Oct,W,Miami Dolphins,45,17,33,558,437,121,,17,301,262,39,2,40.54,-4.28,-3.08,Tampa Bay Buccaneers
